LGA,LGA name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pensioner Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Widow B Pension,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),year,month,date,Commonwealth Rent Assistance,Pension Concession Card,JobSeeker Payment,Commonwealth Rent Assistance (income units)
34530,Livingstone (S),10,53,4365,24,980,13,408,712,1083,1826,1522,1793,230,1220,73,399,5.0,,15,0,11.0,,6.0,11.0,149,49,2019,december,2019-12-01,2131,7217,,
34570,Lockhart River (S),0,37,29,0,8,0,7,0,23,106,96,164,0,108,17,31,0.0,,0,0,0.0,,0.0,0.0,12,0,2019,december,2019-12-01,9,120,,
34580,Lockyer Valley (R),14,56,4611,52,1439,32,742,408,1854,2900,2282,2605,226,1466,150,515,5.0,,25,16,8.0,,15.0,24.0,214,277,2019,december,2019-12-01,2683,8818,,
34590,Logan (C),124,332,28713,382,9902,217,5043,1984,11910,29577,24473,25317,1939,13648,1720,5947,11.0,,110,170,92.0,,46.0,81.0,2296,1696,2019,december,2019-12-01,28917,60143,,
34710,Longreach (R),0,6,321,0,58,0,21,50,81,189,161,129,9,61,11,34,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,126,503,,
34770,Mackay (R),30,151,10057,78,2569,53,1174,1731,3122,6221,5299,5653,480,3643,234,1598,0.0,,46,7,43.0,,15.0,26.0,469,188,2019,december,2019-12-01,6362,18431,,
34800,McKinlay (S),0,0,33,0,5,0,0,7,10,45,30,26,0,11,0,7,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,11,59,,
34830,Mapoon (S),0,9,8,0,10,0,7,0,15,25,23,41,0,27,0,10,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,6,48,,
34860,Maranoa (R),0,31,966,6,203,0,76,269,335,781,615,639,40,327,29,161,0.0,,0,0,0.0,,0.0,0.0,73,16,2019,december,2019-12-01,634,1748,,
34880,Mareeba (S),20,91,2853,11,536,6,307,466,865,1634,1328,1804,108,1335,108,400,0.0,,5,0,0.0,,5.0,5.0,148,37,2019,december,2019-12-01,1611,5055,,
35010,Moreton Bay (R),121,326,49851,509,14120,269,6169,5896,15294,31557,25826,26515,2720,15025,1277,6104,28.0,,128,40,134.0,,52.0,91.0,2514,1577,2019,december,2019-12-01,35024,88926,,
35250,Mornington (S),0,48,51,0,9,0,9,0,38,177,145,278,0,196,24,39,0.0,,0,0,0.0,,0.0,0.0,16,0,2019,december,2019-12-01,10,188,,
35300,Mount Isa (C),28,97,856,0,215,8,121,76,410,1217,1108,1327,34,947,80,434,0.0,,5,0,0.0,,0.0,0.0,144,5,2019,december,2019-12-01,574,2150,,
35600,Murweh (S),0,20,473,0,98,0,46,51,138,271,216,238,21,159,12,78,0.0,,0,0,0.0,,0.0,0.0,22,9,2019,december,2019-12-01,209,833,,
35670,Napranum (S),0,20,29,0,28,0,22,0,54,126,116,221,0,170,22,48,0.0,,0,0,0.0,,0.0,0.0,24,0,2019,december,2019-12-01,78,193,,
35740,Noosa (S),6,12,7875,86,1378,11,598,1709,1679,3033,2316,2392,330,1642,117,406,0.0,,17,0,28.0,,7.0,5.0,152,140,2019,december,2019-12-01,3167,12123,,
35760,North Burnett (R),0,20,1579,0,338,0,193,259,510,654,468,657,62,468,37,109,0.0,,0,0,0.0,,5.0,10.0,43,20,2019,december,2019-12-01,563,2695,,
35780,Northern Peninsula Area (R),16,95,73,0,33,0,24,0,44,399,338,423,5,233,51,142,0.0,,0,0,0.0,,0.0,0.0,31,0,2019,december,2019-12-01,20,350,,
35790,Palm Island (S),18,72,72,0,49,0,51,0,91,321,304,563,0,381,37,152,0.0,,0,0,0.0,,0.0,0.0,81,0,2019,december,2019-12-01,41,454,,
35800,Paroo (S),7,23,180,0,55,0,35,22,102,132,115,188,0,123,8,51,0.0,,0,0,0.0,,0.0,0.0,17,0,2019,december,2019-12-01,62,419,,
36070,Pormpuraaw (S),0,31,40,0,15,0,11,0,29,95,85,193,0,143,17,23,0.0,,0,0,0.0,,0.0,0.0,12,0,2019,december,2019-12-01,9,132,,
36150,Quilpie (S),0,7,54,0,12,0,9,15,15,55,43,45,0,25,0,13,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,30,105,,
36250,Redland (C),35,76,18958,121,4057,56,1552,2791,4311,8042,6450,6865,799,3914,233,1341,0.0,,49,15,50.0,,19.0,34.0,478,492,2019,december,2019-12-01,8156,29406,,
36300,Richmond (S),0,0,50,0,8,0,0,16,9,50,38,31,0,17,0,12,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,9,85,,
36370,Rockhampton (R),71,242,8650,84,2367,46,1080,865,3547,5655,4884,5768,450,3728,256,1483,0.0,,31,9,20.0,,13.0,16.0,651,215,2019,december,2019-12-01,6421,16930,,
36510,Scenic Rim (R),6,26,5597,53,1450,22,683,820,1583,2746,2132,2253,269,1409,118,486,0.0,,14,0,10.0,,6.0,9.0,164,107,2019,december,2019-12-01,2891,9414,,
36580,Somerset (R),0,28,3346,24,1071,11,574,300,1405,1893,1531,1583,143,1037,100,370,0.0,,6,0,12.0,,13.0,18.0,140,52,2019,december,2019-12-01,1980,6448,,
36630,South Burnett (R),11,59,5630,14,1809,20,1037,509,2492,2524,2008,2530,299,1588,156,517,0.0,,13,0,19.0,,17.0,21.0,258,44,2019,december,2019-12-01,2694,10742,,
36660,Southern Downs (R),13,50,5964,29,1275,15,615,762,1876,2703,2058,2289,318,1458,154,508,0.0,,13,0,21.0,,10.0,15.0,194,68,2019,december,2019-12-01,2861,10156,,
36720,Sunshine Coast (R),84,116,41724,603,8312,147,3328,7145,9720,19424,15076,16995,2051,9367,673,2893,14.0,,86,27,122.0,,31.0,48.0,1270,1694,2019,december,2019-12-01,22117,65416,,
36820,Tablelands (R),25,75,4097,19,728,13,389,590,1049,1815,1435,1645,131,1236,95,379,0.0,,7,0,0.0,,7.0,11.0,132,47,2019,december,2019-12-01,1961,6753,,
36910,Toowoomba (R),75,259,19248,211,4302,94,1940,3089,6341,11127,8953,10418,1107,5617,650,2219,5.0,,36,12,44.0,,36.0,41.0,1068,664,2019,december,2019-12-01,12644,33564,,
36950,Torres (S),18,113,127,0,48,0,35,0,78,341,285,346,6,154,43,86,0.0,,0,0,0.0,,0.0,0.0,20,0,2019,december,2019-12-01,40,365,,
36960,Torres Strait Island (R),115,376,184,0,47,0,45,0,56,656,571,1157,10,516,96,222,0.0,,0,0,0.0,,0.0,0.0,54,0,2019,december,2019-12-01,84,637,,
37010,Townsville (C),205,567,15458,220,4813,104,2266,2047,5812,12556,10747,12846,1066,7501,547,3054,0.0,,42,13,48.0,,19.0,25.0,1192,1236,2019,december,2019-12-01,13459,30976,,
37300,Weipa (T),0,16,44,0,23,0,0,6,13,123,111,93,0,49,5,39,0.0,,0,0,0.0,,0.0,0.0,6,0,2019,december,2019-12-01,57,114,,
37310,Western Downs (R),14,89,3329,14,1001,25,563,542,1544,2509,2047,2205,173,1305,128,595,0.0,,10,0,13.0,,10.0,12.0,248,67,2019,december,2019-12-01,2360,6878,,
37340,Whitsunday (R),7,62,3305,17,697,7,315,480,976,1928,1566,1720,135,1294,97,411,0.0,,11,0,9.0,,5.0,0.0,136,35,2019,december,2019-12-01,2127,5888,,
37400,Winton (S),0,0,113,0,13,0,5,13,32,62,46,45,0,22,0,10,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,41,175,,
37550,Woorabinda (S),12,60,29,0,20,0,19,0,50,181,174,328,7,243,9,100,0.0,,0,0,0.0,,0.0,0.0,39,0,2019,december,2019-12-01,23,248,,
37570,Wujal Wujal (S),0,11,19,0,10,0,10,0,24,46,40,111,0,80,12,17,0.0,,0,0,0.0,,0.0,0.0,10,0,2019,december,2019-12-01,0,78,,
37600,Yarrabah (S),19,133,100,0,96,0,100,0,129,459,424,852,13,607,24,202,0.0,,0,0,0.0,,0.0,0.0,158,0,2019,december,2019-12-01,229,657,,
40070,Adelaide (C),20,0,1006,70,136,0,62,360,800,409,346,1289,141,856,11,54,0.0,,0,16,0.0,,0.0,0.0,77,421,2019,december,2019-12-01,1663,2420,,
40120,Adelaide Hills (DC),0,5,3745,57,613,11,168,974,556,1373,1001,1234,178,626,42,142,0.0,,6,0,8.0,,0.0,7.0,52,148,2019,december,2019-12-01,867,5233,,
40150,Adelaide Plains (DC),0,0,828,9,319,9,145,62,363,574,411,493,44,298,22,85,0.0,,0,0,0.0,,0.0,5.0,46,28,2019,december,2019-12-01,319,1640,,
40220,Alexandrina (DC),0,9,5711,24,885,12,385,744,1124,1603,1174,1416,243,977,65,222,0.0,,6,0,13.0,,0.0,13.0,80,80,2019,december,2019-12-01,1949,8316,,
40250,Anangu Pitjantjatjara (AC),8,22,65,0,12,0,12,0,158,320,300,552,0,454,77,100,0.0,,0,0,0.0,,0.0,0.0,40,0,2019,december,2019-12-01,0,431,,
40310,Barossa (DC),0,5,3326,11,599,15,211,508,599,1288,987,1034,108,605,38,184,0.0,,0,0,0.0,,0.0,0.0,50,63,2019,december,2019-12-01,986,4808,,
40430,Barunga West (DC),0,0,591,0,125,0,66,44,142,104,80,122,24,125,12,20,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,158,910,,
40520,Berri and Barmera (DC),0,16,1737,0,460,7,246,156,628,832,652,754,82,599,49,147,0.0,,5,0,0.0,,0.0,6.0,89,23,2019,december,2019-12-01,795,3152,,
40700,Burnside (C),0,0,3520,68,517,7,119,1651,610,1228,900,1332,169,507,34,79,0.0,,0,8,6.0,,0.0,0.0,28,265,2019,december,2019-12-01,1323,4873,,
40910,Campbelltown (C) (SA),6,8,7143,80,1335,22,416,1066,1471,2474,1875,2324,273,1136,82,269,0.0,,0,17,10.0,,14.0,13.0,88,369,2019,december,2019-12-01,2434,10351,,
41010,Ceduna (DC),0,22,386,0,76,0,36,40,123,262,214,325,10,223,18,63,0.0,,0,0,0.0,,0.0,0.0,33,0,2019,december,2019-12-01,158,699,,
41060,Charles Sturt (C),42,42,14955,201,3629,56,1557,1864,4472,5623,4486,6169,762,3975,241,836,7.0,,29,39,22.0,,34.0,25.0,360,903,2019,december,2019-12-01,6561,24865,,
41140,Clare and Gilbert Valleys (DC),0,0,1247,0,250,5,103,222,343,515,386,412,44,290,16,62,0.0,,0,0,0.0,,0.0,0.0,28,17,2019,december,2019-12-01,402,1992,,
41190,Cleve (DC),0,0,216,0,36,0,16,55,53,90,55,99,8,36,0,11,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,51,330,,
41330,Coober Pedy (DC),0,7,290,0,47,0,40,7,129,138,122,222,7,231,12,46,0.0,,0,0,0.0,,0.0,0.0,21,0,2019,december,2019-12-01,139,590,,
41560,Copper Coast (DC),6,12,3053,10,747,8,381,290,928,1005,809,1170,213,915,72,211,0.0,,0,0,5.0,,0.0,9.0,90,22,2019,december,2019-12-01,1171,5212,,
41750,Elliston (DC),0,0,110,0,22,0,10,11,38,65,51,61,8,37,0,7,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,32,195,,
41830,Flinders Ranges (DC),0,0,280,0,42,0,22,35,70,93,81,101,13,76,0,24,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,73,443,,
41960,Franklin Harbour (DC),0,0,232,0,35,0,13,23,31,55,42,71,8,45,0,12,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,49,320,,
42030,Gawler (T),12,5,3579,34,838,18,342,224,1096,1714,1421,1497,195,1012,60,343,0.0,,8,0,6.0,,10.0,5.0,109,112,2019,december,2019-12-01,2030,6067,,
42110,Goyder (DC),0,0,672,0,147,0,79,68,268,266,186,312,31,203,12,21,0.0,,0,0,0.0,,0.0,5.0,27,8,2019,december,2019-12-01,219,1173,,
42250,Grant (DC),0,0,713,0,159,0,52,174,179,363,242,300,61,177,12,36,0.0,,0,0,0.0,,0.0,0.0,15,24,2019,december,2019-12-01,184,1124,,
42600,Holdfast Bay (C),6,0,4787,66,559,11,166,1247,1032,1084,897,1308,192,755,32,165,0.0,,5,7,7.0,,0.0,0.0,54,218,2019,december,2019-12-01,2132,6839,,
42750,Kangaroo Island (DC),0,0,673,0,94,0,40,119,153,288,202,233,20,159,15,25,0.0,,0,0,0.0,,0.0,0.0,8,5,2019,december,2019-12-01,213,1018,,
43080,Karoonda East Murray (DC),0,0,175,0,31,0,26,19,52,68,48,85,7,51,6,0,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,35,292,,
43220,Kimba (DC),0,0,119,0,15,0,8,25,18,40,28,54,6,16,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,19,154,,
43360,Kingston (DC) (SA),0,0,389,0,45,0,20,78,69,118,81,79,13,57,0,18,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,119,551,,
43650,Light (RegC),0,0,1277,10,411,12,161,207,371,850,622,730,88,332,16,119,0.0,,0,0,0.0,,0.0,0.0,40,86,2019,december,2019-12-01,527,2205,,
43710,Lower Eyre Peninsula (DC),0,0,542,5,112,0,48,133,123,286,196,216,29,134,10,33,0.0,,0,0,0.0,,0.0,0.0,0,14,2019,december,2019-12-01,163,845,,
43790,Loxton Waikerie (DC),0,5,1974,6,349,7,147,232,508,745,553,620,59,428,36,116,0.0,,0,0,0.0,,0.0,0.0,40,26,2019,december,2019-12-01,705,3066,,
44000,Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0,7,6,27,0,25,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,0,13,,
44060,Marion (C),38,28,11449,165,2212,51,911,1321,3540,4604,3652,5198,739,2982,209,633,0.0,,25,32,17.0,,17.0,15.0,317,906,2019,december,2019-12-01,5203,18803,,
44210,Mid Murray (DC),0,0,1709,0,332,0,160,165,551,535,408,609,81,524,18,97,0.0,,0,0,5.0,,0.0,0.0,30,16,2019,december,2019-12-01,501,2882,,
44340,Mitcham (C),22,0,7076,117,1053,21,275,1852,1113,2021,1572,2515,348,1063,54,216,0.0,,6,8,13.0,,0.0,0.0,100,536,2019,december,2019-12-01,2213,9705,,
44550,Mount Barker (DC),0,6,3798,37,786,21,286,543,899,2149,1644,1752,244,910,78,266,0.0,,7,0,11.0,,0.0,0.0,117,161,2019,december,2019-12-01,1540,6012,,
44620,Mount Gambier (C),12,11,3688,25,751,16,364,377,1311,2092,1695,1848,261,1261,124,407,0.0,,6,0,10.0,,7.0,5.0,167,106,2019,december,2019-12-01,1832,6690,,
44830,Mount Remarkable (DC),0,0,479,0,73,0,45,64,113,123,92,163,17,98,9,17,0.0,,0,0,0.0,,0.0,0.0,0,6,2019,december,2019-12-01,93,724,,
45040,Murray Bridge (RC),16,32,3294,20,819,13,453,317,1241,1800,1461,1753,212,1292,117,369,0.0,,5,0,6.0,,0.0,11.0,189,60,2019,december,2019-12-01,1951,6243,,
45090,Naracoorte and Lucindale (DC),0,0,884,0,116,0,47,204,182,512,378,377,45,239,34,66,0.0,,0,0,0.0,,0.0,0.0,17,20,2019,december,2019-12-01,363,1373,,
45120,Northern Areas (DC),0,0,678,5,136,5,71,96,194,234,173,247,25,177,12,33,0.0,,0,0,0.0,,0.0,0.0,13,5,2019,december,2019-12-01,183,1092,,
45290,Norwood Payneham St Peters (C),9,5,4262,61,591,8,159,754,918,1106,878,1303,161,752,48,109,0.0,,9,6,9.0,,0.0,5.0,59,272,2019,december,2019-12-01,1849,6088,,
45340,Onkaparinga (C),46,48,22681,298,5453,152,2492,1884,6858,12325,9809,11241,1430,7189,516,2128,13.0,,64,21,49.0,,28.0,39.0,937,1037,2019,december,2019-12-01,10126,39330,,
45400,Orroroo/Carrieton (DC),0,0,124,0,18,0,9,23,29,47,30,52,9,24,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,22,185,,
45540,Peterborough (DC),0,0,343,0,89,0,60,23,215,119,103,163,7,163,6,28,0.0,,0,0,0.0,,0.0,0.0,17,0,2019,december,2019-12-01,121,741,,
45680,Playford (C),54,70,8897,119,4631,154,2513,234,6005,10372,8794,10092,930,6961,815,2435,0.0,,45,49,37.0,,25.0,34.0,1003,776,2019,december,2019-12-01,9612,24550,,
45890,Port Adelaide Enfield (C),83,64,14068,206,3874,51,1912,889,6318,8260,6592,8879,970,5879,457,1233,5.0,,35,123,45.0,,26.0,22.0,561,1227,2019,december,2019-12-01,8897,27490,,
46090,Port Augusta (C),25,57,1683,5,467,10,253,112,766,1030,900,1309,88,1046,74,290,0.0,,5,0,0.0,,5.0,0.0,161,20,2019,december,2019-12-01,795,3506,,
46300,Port Lincoln (C),10,31,1948,5,438,10,180,221,637,1078,890,985,93,744,52,260,0.0,,6,0,6.0,,0.0,0.0,89,49,2019,december,2019-12-01,931,3518,,
46450,Port Pirie City and Dists (M),10,20,2926,8,789,15,405,175,1314,1309,1109,1509,189,1185,82,281,0.0,,9,5,0.0,,0.0,9.0,222,42,2019,december,2019-12-01,1333,5687,,
46510,Prospect (C),0,0,1654,37,379,7,134,289,504,701,537,855,95,405,31,73,0.0,,0,8,6.0,,0.0,0.0,36,180,2019,december,2019-12-01,948,2704,,
46670,Renmark Paringa (DC),0,5,1413,0,294,7,141,142,430,656,480,591,59,466,35,103,0.0,,0,0,0.0,,6.0,0.0,58,24,2019,december,2019-12-01,604,2400,,
46860,Robe (DC),0,0,185,0,18,0,8,51,35,80,52,47,9,32,5,13,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,54,275,,
46970,Roxby Downs (M),0,0,16,0,23,0,5,0,15,106,93,86,7,30,7,30,0.0,,0,0,0.0,,0.0,0.0,8,0,2019,december,2019-12-01,57,83,,
47140,Salisbury (C),43,67,16083,225,5446,153,2893,777,6478,12589,10058,12204,1187,7651,1017,1999,13.0,,33,56,51.0,,39.0,47.0,879,1458,2019,december,2019-12-01,9057,32565,,
47290,Southern Mallee (DC),0,0,261,0,36,0,20,49,77,90,63,73,6,45,0,14,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,66,412,,
47490,Streaky Bay (DC),0,0,266,0,35,0,16,50,47,109,80,106,15,82,8,12,0.0,,0,0,0.0,,0.0,0.0,0,6,2019,december,2019-12-01,67,399,,
47630,Tatiara (DC),0,0,682,0,82,0,39,132,131,397,263,231,12,121,16,37,0.0,,0,0,0.0,,0.0,0.0,7,17,2019,december,2019-12-01,201,986,,
47700,Tea Tree Gully (C),26,15,13448,99,2530,64,907,1376,2571,5480,4162,4574,572,2408,158,663,5.0,,19,11,24.0,,11.0,14.0,272,505,2019,december,2019-12-01,3506,19675,,
47800,The Coorong (DC),0,0,811,0,190,7,106,113,265,400,298,332,28,274,24,64,0.0,,0,0,0.0,,0.0,0.0,20,8,2019,december,2019-12-01,296,1439,,
47910,Tumby Bay (DC),0,0,481,0,94,0,49,85,101,146,112,123,18,74,0,20,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,155,714,,
47980,Unley (C),5,0,3485,65,492,0,126,993,745,965,744,1222,172,564,32,102,0.0,,0,5,5.0,,0.0,0.0,35,288,2019,december,2019-12-01,1425,4984,,
48050,Victor Harbor (C),0,6,4466,9,564,8,256,606,781,930,705,813,115,583,49,133,0.0,,0,0,6.0,,5.0,5.0,66,45,2019,december,2019-12-01,1640,6137,,
48130,Wakefield (DC),0,0,877,0,277,0,136,111,367,515,390,447,49,326,34,85,0.0,,0,0,0.0,,0.0,5.0,26,22,2019,december,2019-12-01,412,1711,,
48260,Walkerville (M),0,0,693,7,90,0,25,266,179,162,128,222,44,133,0,11,0.0,,0,0,0.0,,0.0,0.0,0,48,2019,december,2019-12-01,265,1037,,
48340,Wattle Range (DC),6,0,1627,9,345,5,184,261,565,710,539,694,124,488,32,114,0.0,,8,0,0.0,,0.0,0.0,48,49,2019,december,2019-12-01,717,2875,,
48410,West Torrens (C),17,17,7058,135,1343,25,499,886,1872,2382,1814,2975,374,1721,97,256,0.0,,16,13,13.0,,7.0,0.0,149,591,2019,december,2019-12-01,3049,10911,,
48540,Whyalla (C),22,40,2890,14,933,16,500,170,1249,1570,1393,1885,171,1651,79,467,0.0,,6,0,7.0,,6.0,0.0,230,66,2019,december,2019-12-01,1154,6129,,
48640,Wudinna (DC),0,0,138,0,17,0,6,18,39,71,51,55,0,22,0,8,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,31,206,,
48750,Yankalilla (DC),0,0,1116,5,189,0,83,122,285,316,239,302,53,219,16,41,0.0,,0,0,5.0,,0.0,0.0,11,7,2019,december,2019-12-01,373,1706,,
48830,Yorke Peninsula (DC),0,11,2586,0,475,5,228,286,576,538,385,583,110,549,26,79,0.0,,0,0,0.0,,0.0,10.0,35,11,2019,december,2019-12-01,627,3876,,
49399,Unincorporated SA,6,10,229,0,54,0,36,9,131,185,146,309,5,285,30,31,0.0,,0,0,0.0,,0.0,0.0,32,0,2019,december,2019-12-01,58,524,,
50080,Albany (C),18,49,4944,31,960,13,424,1101,1427,2369,1900,2162,303,1389,106,430,0.0,,15,0,14.0,,7.0,16.0,179,90,2019,december,2019-12-01,2310,8170,,
50210,Armadale (C),27,89,6966,99,1796,58,811,665,2132,6545,5581,6340,630,4023,319,1320,0.0,,26,15,25.0,,8.0,17.0,625,341,2019,december,2019-12-01,5290,13335,,
50250,Ashburton (S),0,16,52,0,34,0,8,0,34,137,114,176,0,121,10,39,0.0,,0,0,0.0,,0.0,0.0,14,0,2019,december,2019-12-01,26,164,,
50280,Augusta-Margaret River (S),0,0,1330,13,180,5,60,391,294,1064,809,750,105,430,45,122,0.0,,0,0,6.0,,0.0,0.0,24,23,2019,december,2019-12-01,682,2106,,
50350,Bassendean (T),5,12,1693,22,269,0,108,193,489,802,683,920,112,581,31,178,0.0,,0,6,6.0,,6.0,0.0,75,80,2019,december,2019-12-01,834,2773,,
50420,Bayswater (C),19,27,7339,101,1082,16,456,982,1464,2996,2457,3965,514,2353,158,485,0.0,,16,25,20.0,,17.0,0.0,211,437,2019,december,2019-12-01,3373,10902,,
50490,Belmont (C),20,31,3690,60,639,14,314,351,1049,2178,1860,2742,280,1678,137,386,0.0,,17,22,11.0,,0.0,0.0,186,248,2019,december,2019-12-01,2184,6175,,
50560,Beverley (S),0,0,321,0,66,0,36,45,100,72,53,95,16,77,0,10,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,72,504,,
50630,Boddington (S),0,0,143,0,24,0,14,31,40,71,64,61,0,42,0,19,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,69,240,,
50770,Boyup Brook (S),0,0,205,0,36,0,17,60,44,80,59,69,12,40,0,10,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,64,305,,
50840,Bridgetown-Greenbushes (S),0,0,796,6,104,0,44,115,159,242,194,234,38,160,8,35,0.0,,0,0,0.0,,0.0,0.0,6,5,2019,december,2019-12-01,173,1159,,
50910,Brookton (S),0,5,127,0,24,0,15,29,32,66,51,69,8,49,0,21,0.0,,0,0,0.0,,0.0,0.0,7,0,2019,december,2019-12-01,38,226,,
50980,Broome (S),34,211,575,0,255,9,146,54,809,1265,1145,1573,41,1128,85,425,0.0,,5,0,0.0,,0.0,0.0,171,8,2019,december,2019-12-01,479,2337,,
51080,Broomehill-Tambellup (S),0,13,87,0,30,0,24,9,43,74,56,79,6,53,0,9,0.0,,0,0,0.0,,0.0,0.0,7,0,2019,december,2019-12-01,25,191,,
51120,Bruce Rock (S),0,0,115,0,15,0,7,17,32,50,38,36,0,31,0,9,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,40,182,,
51190,Bunbury (C),7,43,4292,30,779,15,402,589,1236,2183,1914,2469,308,1820,113,567,0.0,,10,0,6.0,,7.0,0.0,285,86,2019,december,2019-12-01,2729,7567,,
51260,Busselton (C),0,23,5049,27,691,13,282,1073,881,2255,1799,1973,305,1234,98,360,0.0,,11,8,6.0,,0.0,0.0,151,65,2019,december,2019-12-01,2121,7381,,
51310,Cambridge (T),0,0,1516,33,206,5,36,931,176,364,303,644,95,238,10,34,0.0,,0,0,0.0,,0.0,0.0,22,136,2019,december,2019-12-01,444,1980,,
51330,Canning (C),35,52,7848,126,1235,25,473,1519,1548,4411,3449,5318,707,2414,240,536,0.0,,13,31,28.0,,5.0,7.0,294,812,2019,december,2019-12-01,3779,11655,,
51400,Capel (S),0,11,1404,16,353,7,140,253,332,1133,948,900,130,480,36,238,0.0,,0,0,0.0,,0.0,0.0,54,44,2019,december,2019-12-01,747,2440,,
51470,Carnamah (S),0,0,65,0,9,0,5,0,14,38,26,31,0,29,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,25,100,,
51540,Carnarvon (S),9,49,499,0,106,0,72,62,203,427,376,556,21,469,38,125,0.0,,0,0,0.0,,0.0,0.0,51,0,2019,december,2019-12-01,276,1077,,
51610,Chapman Valley (S),0,0,113,0,22,0,8,20,13,52,35,57,5,32,0,7,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,38,157,,
51680,Chittering (S),0,5,576,0,120,0,44,104,93,233,174,211,35,103,5,35,0.0,,0,0,0.0,,0.0,0.0,5,12,2019,december,2019-12-01,117,810,,
51750,Claremont (T),0,0,659,13,59,0,14,426,167,162,132,254,36,100,0,17,0.0,,0,0,0.0,,0.0,0.0,8,68,2019,december,2019-12-01,289,935,,
51820,Cockburn (C),39,75,9064,138,1969,65,725,1133,2229,5335,4467,5707,662,3253,179,1011,0.0,,25,15,20.0,,18.0,21.0,406,596,2019,december,2019-12-01,4394,14920,,
51890,Collie (S),8,7,1240,5,260,5,125,121,400,509,450,676,86,576,29,117,0.0,,0,0,5.0,,6.0,6.0,61,8,2019,december,2019-12-01,451,2204,,
51960,Coolgardie (S),0,7,221,0,52,0,34,12,76,184,168,215,15,165,10,55,0.0,,0,0,0.0,,0.0,0.0,13,0,2019,december,2019-12-01,164,473,,
52030,Coorow (S),0,0,146,0,20,0,13,38,28,31,24,49,5,37,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,40,209,,
52100,Corrigin (S),0,0,143,0,17,0,6,27,22,42,32,47,6,40,0,10,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,38,210,,
52170,Cottesloe (T),0,0,342,10,26,0,0,292,53,82,65,151,12,60,0,0,0.0,,0,0,0.0,,0.0,0.0,0,44,2019,december,2019-12-01,102,449,,
52240,Cranbrook (S),0,0,125,0,38,0,22,23,39,70,43,49,6,31,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,21,211,,
52310,Cuballing (S),0,0,121,0,30,0,17,20,35,35,30,47,9,34,0,0,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,19,197,,
52380,Cue (S),0,0,35,0,0,0,0,0,8,13,12,22,0,18,0,6,0.0,,0,0,0.0,,0.0,0.0,0,0,2019,december,2019-12-01,7,53,,
52450,Cunderdin (S),0,0,130,0,17,0,10,12,35,66,51,43,0,38,0,10,0.0,,0,0,0.0,,0.0,0.0,5,0,2019,december,2019-12-01,42,207,,
